Entity,Code,Year,percent_users
Czechia,CZE,2001,0.06
Czechia,CZE,2002,0.15
Czechia,CZE,2003,0.34
Czechia,CZE,2004,2.3
Czechia,CZE,2005,6.91
Czechia,CZE,2006,10.8
Czechia,CZE,2007,14.45
Czechia,CZE,2008,16.88
Czechia,CZE,2009,19.41
Czechia,CZE,2010,21.46
Czechia,CZE,2011,23.75
Czechia,CZE,2012,25.11
Czechia,CZE,2013,26.98
Czechia,CZE,2014,28.28
Czechia,CZE,2015,27.79
Czechia,CZE,2016,28.91
Czechia,CZE,2017,29.57
Czechia,CZE,2018,30.22
Czechia,CZE,2019,34.98
Czechia,CZE,2020,35.91
Democratic Republic of Congo,COD,2010,0.0
Democratic Republic of Congo,COD,2013,0.0
Democratic Republic of Congo,COD,2014,0.0
Democratic Republic of Congo,COD,2015,0.0
Democratic Republic of Congo,COD,2016,0.0
Democratic Republic of Congo,COD,2017,0.0
Democratic Republic of Congo,COD,2018,0.01
Democratic Republic of Congo,COD,2019,0.01
Democratic Republic of Congo,COD,2020,0.03
Denmark,DNK,2000,1.25
Denmark,DNK,2001,4.44
Denmark,DNK,2002,8.4
Denmark,DNK,2003,13.33
Denmark,DNK,2004,18.83
Denmark,DNK,2005,24.79
Denmark,DNK,2006,31.87
Denmark,DNK,2007,34.8
Denmark,DNK,2008,36.48
Denmark,DNK,2009,36.6
Denmark,DNK,2010,38.03
Denmark,DNK,2011,38.39
Denmark,DNK,2012,38.84
Denmark,DNK,2013,40.3
Denmark,DNK,2014,41.34
Denmark,DNK,2015,42.28
Denmark,DNK,2016,43.1
Denmark,DNK,2017,43.82
Denmark,DNK,2018,44.09
Denmark,DNK,2019,43.95
Denmark,DNK,2020,44.72
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2005,0.01
Djibouti,DJI,2006,0.02
Djibouti,DJI,2007,0.14
Djibouti,DJI,2008,0.3
Djibouti,DJI,2009,0.64
Djibouti,DJI,2010,0.96
Djibouti,DJI,2011,1.32
Djibouti,DJI,2012,1.72
Djibouti,DJI,2013,2.0
Djibouti,DJI,2014,2.24
Djibouti,DJI,2015,2.64
Djibouti,DJI,2016,2.61
Djibouti,DJI,2017,2.58
Djibouti,DJI,2018,2.66
Djibouti,DJI,2019,2.51
Djibouti,DJI,2020,2.54
Dominica,DMA,2000,0.11
Dominica,DMA,2001,0.25
Dominica,DMA,2002,3.2
Dominica,DMA,2003,3.78
Dominica,DMA,2004,4.62
Dominica,DMA,2005,4.82
Dominica,DMA,2006,6.08
Dominica,DMA,2007,7.06
Dominica,DMA,2008,9.88
Dominica,DMA,2009,10.3
Dominica,DMA,2010,11.73
Dominica,DMA,2011,11.71
Dominica,DMA,2012,11.98
Dominica,DMA,2013,15.02
Dominica,DMA,2014,15.17
Dominica,DMA,2015,21.3
Dominica,DMA,2016,21.72
Dominica,DMA,2017,21.58
Dominica,DMA,2018,16.08
Dominica,DMA,2019,21.17
Dominica,DMA,2020,22.23
Dominican Republic,DOM,2003,0.17
Dominican Republic,DOM,2004,0.42
Dominican Republic,DOM,2005,0.67
Dominican Republic,DOM,2006,1.12
Dominican Republic,DOM,2007,1.86
Dominican Republic,DOM,2008,2.53
Dominican Republic,DOM,2009,3.3
Dominican Republic,DOM,2010,4.03
Dominican Republic,DOM,2011,4.32
Dominican Republic,DOM,2012,4.87
Dominican Republic,DOM,2013,5.24
Dominican Republic,DOM,2014,5.9
Dominican Republic,DOM,2015,6.67
Dominican Republic,DOM,2016,7.32
Dominican Republic,DOM,2017,7.81
Dominican Republic,DOM,2018,8.1
Dominican Republic,DOM,2019,8.66
Dominican Republic,DOM,2020,9.51
East Asia and Pacific,,2000,0.32
East Asia and Pacific,,2001,0.74
East Asia and Pacific,,2002,1.37
East Asia and Pacific,,2003,2.1
East Asia and Pacific,,2004,3.11
East Asia and Pacific,,2005,3.92
East Asia and Pacific,,2006,4.92
East Asia and Pacific,,2007,5.75
East Asia and Pacific,,2008,6.9
East Asia and Pacific,,2009,8.15
East Asia and Pacific,,2010,9.66
East Asia and Pacific,,2011,10.82
East Asia and Pacific,,2012,12.05
East Asia and Pacific,,2013,12.77
East Asia and Pacific,,2014,13.31
East Asia and Pacific,,2015,16.49
East Asia and Pacific,,2016,18.62
East Asia and Pacific,,2017,21.87
East Asia and Pacific,,2018,22.71
East Asia and Pacific,,2019,24.67
East Asia and Pacific,,2020,26.41
Ecuador,ECU,2001,0.02
Ecuador,ECU,2002,0.05
Ecuador,ECU,2003,0.05
Ecuador,ECU,2004,0.09
Ecuador,ECU,2005,0.19
Ecuador,ECU,2006,0.33
Ecuador,ECU,2007,0.7
Ecuador,ECU,2008,1.07
Ecuador,ECU,2009,1.63
Ecuador,ECU,2010,1.47
Ecuador,ECU,2011,4.32
Ecuador,ECU,2012,5.45
Ecuador,ECU,2013,6.74
Ecuador,ECU,2014,8.27
Ecuador,ECU,2015,9.18
Ecuador,ECU,2016,9.76
Ecuador,ECU,2017,10.6
Ecuador,ECU,2018,11.44
Ecuador,ECU,2019,12.04
Ecuador,ECU,2020,13.44
Egypt,EGY,2002,0.07
Egypt,EGY,2003,0.08
Egypt,EGY,2004,0.11
Egypt,EGY,2005,0.19
Egypt,EGY,2006,0.34
Egypt,EGY,2007,0.61
Egypt,EGY,2008,0.97
Egypt,EGY,2009,1.33
Egypt,EGY,2010,1.75
Egypt,EGY,2011,2.18
Egypt,EGY,2012,2.65
Egypt,EGY,2013,3.03
Egypt,EGY,2014,3.39
Egypt,EGY,2015,4.14
Egypt,EGY,2016,4.73
Egypt,EGY,2017,5.43
Egypt,EGY,2018,6.73
Egypt,EGY,2019,7.57
Egypt,EGY,2020,9.14
El Salvador,SLV,2003,0.33
El Salvador,SLV,2004,0.49
El Salvador,SLV,2005,0.7
El Salvador,SLV,2006,1.01
El Salvador,SLV,2007,1.47
El Salvador,SLV,2008,2.01
El Salvador,SLV,2009,2.43
El Salvador,SLV,2010,2.83
El Salvador,SLV,2011,3.32
El Salvador,SLV,2012,3.88
El Salvador,SLV,2013,4.54
El Salvador,SLV,2014,5.07
El Salvador,SLV,2015,5.58
El Salvador,SLV,2016,6.22
El Salvador,SLV,2017,7.06
El Salvador,SLV,2018,7.67
El Salvador,SLV,2019,8.14
El Salvador,SLV,2020,9.03
Equatorial Guinea,GNQ,2005,0.02
Equatorial Guinea,GNQ,2006,0.02
Equatorial Guinea,GNQ,2007,0.02
Equatorial Guinea,GNQ,2008,0.02
Equatorial Guinea,GNQ,2009,0.02
Equatorial Guinea,GNQ,2010,0.13
Equatorial Guinea,GNQ,2011,0.14
Equatorial Guinea,GNQ,2012,0.14
Equatorial Guinea,GNQ,2013,0.33
Equatorial Guinea,GNQ,2014,0.35
Equatorial Guinea,GNQ,2015,0.33
Equatorial Guinea,GNQ,2016,0.28
Equatorial Guinea,GNQ,2017,0.15
Equatorial Guinea,GNQ,2018,0.12
Equatorial Guinea,GNQ,2019,0.07
Equatorial Guinea,GNQ,2020,0.07
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.01
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.01
Eritrea,ERI,2015,0.01
Eritrea,ERI,2016,0.02
Eritrea,ERI,2017,0.03
Eritrea,ERI,2019,0.09
Eritrea,ERI,2020,0.14
Estonia,EST,2001,1.26
Estonia,EST,2002,3.36
Estonia,EST,2003,6.58
Estonia,EST,2004,10.17
Estonia,EST,2005,13.22
Estonia,EST,2006,18.29
Estonia,EST,2007,19.71
Estonia,EST,2008,21.99
Estonia,EST,2009,23.47
Estonia,EST,2010,26.12
Estonia,EST,2011,26.28
Estonia,EST,2012,26.41
Estonia,EST,2013,27.36
Estonia,EST,2014,28.19
Estonia,EST,2015,29.67
Estonia,EST,2016,31.48
Estonia,EST,2017,32.47
Estonia,EST,2018,33.35
Estonia,EST,2019,32.53
Estonia,EST,2020,31.33
Eswatini,SWZ,2008,0.07
Eswatini,SWZ,2009,0.14
Eswatini,SWZ,2010,0.34
Eswatini,SWZ,2011,0.75
Eswatini,SWZ,2012,0.32
Eswatini,SWZ,2013,0.39
Eswatini,SWZ,2014,0.47
Eswatini,SWZ,2015,0.54
Eswatini,SWZ,2016,0.63
Eswatini,SWZ,2017,0.71
Eswatini,SWZ,2019,0.87
Eswatini,SWZ,2020,1.03
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.01
Ethiopia,ETH,2012,0.01
Ethiopia,ETH,2013,0.25
Ethiopia,ETH,2014,0.48
Ethiopia,ETH,2015,0.47
Ethiopia,ETH,2016,0.54
Ethiopia,ETH,2017,0.06
Ethiopia,ETH,2019,0.14
Ethiopia,ETH,2020,0.18
Europe and Central Asia,,2002,1.89
Europe and Central Asia,,2003,3.19
Europe and Central Asia,,2004,5.5
Europe and Central Asia,,2005,7.7
Europe and Central Asia,,2006,10.71
Europe and Central Asia,,2007,13.4
Europe and Central Asia,,2008,15.58
Europe and Central Asia,,2009,17.4
Europe and Central Asia,,2010,19.03
Europe and Central Asia,,2011,20.36
Europe and Central Asia,,2012,21.54
Europe and Central Asia,,2013,22.8
Europe and Central Asia,,2014,23.67
Europe and Central Asia,,2015,24.83
Europe and Central Asia,,2016,25.74
Europe and Central Asia,,2017,27.03
Europe and Central Asia,,2018,28.35
Europe and Central Asia,,2019,28.73
Europe and Central Asia,,2020,29.87
European Union,,2000,0.5
European Union,,2001,1.51
European Union,,2002,2.87
European Union,,2003,4.75
European Union,,2004,7.84
European Union,,2005,11.54
European Union,,2006,15.76
European Union,,2007,19.62
European Union,,2008,22.09
European Union,,2009,24.28
European Union,,2010,25.87
European Union,,2011,27.3
European Union,,2012,28.19
European Union,,2013,29.25
European Union,,2014,30.35
European Union,,2015,31.45
European Union,,2016,32.55
European Union,,2017,33.77
European Union,,2018,34.73
European Union,,2019,35.63
European Union,,2020,36.8
Faeroe Islands,FRO,2001,0.11
Faeroe Islands,FRO,2002,0.24
Faeroe Islands,FRO,2003,0.83
Faeroe Islands,FRO,2004,6.58
Faeroe Islands,FRO,2005,12.3
Faeroe Islands,FRO,2006,27.47
Faeroe Islands,FRO,2007,30.24
Faeroe Islands,FRO,2008,31.11
Faeroe Islands,FRO,2009,33.22
Faeroe Islands,FRO,2010,33.84
Faeroe Islands,FRO,2011,33.58
Faeroe Islands,FRO,2012,34.12
Faeroe Islands,FRO,2013,34.87
Faeroe Islands,FRO,2014,36.2
Faeroe Islands,FRO,2015,37.03
Faeroe Islands,FRO,2016,37.31
Faeroe Islands,FRO,2017,37.33
Faeroe Islands,FRO,2018,37.49
Faeroe Islands,FRO,2019,37.35
Faeroe Islands,FRO,2020,37.74
Fiji,FJI,2005,0.85
Fiji,FJI,2006,1.03
Fiji,FJI,2007,1.38
Fiji,FJI,2008,1.54
Fiji,FJI,2009,1.5
Fiji,FJI,2010,2.7
Fiji,FJI,2011,2.69
Fiji,FJI,2012,1.56
Fiji,FJI,2013,1.26
Fiji,FJI,2014,1.43
Fiji,FJI,2015,1.47
Fiji,FJI,2016,1.41
Fiji,FJI,2017,1.38
Fiji,FJI,2018,2.16
Fiji,FJI,2019,2.41
Fiji,FJI,2020,2.57
Finland,FIN,2000,0.67
Finland,FIN,2001,2.58
Finland,FIN,2002,5.25
Finland,FIN,2003,9.4
Finland,FIN,2004,15.26
Finland,FIN,2005,22.33
Finland,FIN,2006,27.08
Finland,FIN,2007,30.52
Finland,FIN,2008,30.42
Finland,FIN,2009,29.31
Finland,FIN,2010,29.06
Finland,FIN,2011,29.8
Finland,FIN,2012,30.43
Finland,FIN,2013,31.63
Finland,FIN,2014,32.2
Finland,FIN,2015,31.56
Finland,FIN,2016,31.14
Finland,FIN,2017,31.03
Finland,FIN,2018,31.45
Finland,FIN,2019,32.48
Finland,FIN,2020,33.32
France,FRA,1998,0.02
France,FRA,1999,0.09
France,FRA,2000,0.33
France,FRA,2001,1.01
France,FRA,2002,2.77
France,FRA,2003,5.92
France,FRA,2004,10.81
France,FRA,2005,15.5
France,FRA,2006,20.67
France,FRA,2007,25.46
France,FRA,2008,28.66
France,FRA,2009,31.74
France,FRA,2010,33.93
France,FRA,2011,35.98
France,FRA,2012,37.73
France,FRA,2013,39.03
France,FRA,2014,40.45
France,FRA,2015,41.68
France,FRA,2016,42.8
France,FRA,2017,43.92
France,FRA,2018,44.78
France,FRA,2019,45.69
France,FRA,2020,46.92
French Polynesia,PYF,2001,0.01
French Polynesia,PYF,2002,0.01
French Polynesia,PYF,2003,0.37
French Polynesia,PYF,2004,1.78
French Polynesia,PYF,2005,4.25
French Polynesia,PYF,2006,6.99
French Polynesia,PYF,2007,8.98
French Polynesia,PYF,2008,10.48
French Polynesia,PYF,2009,11.32
French Polynesia,PYF,2010,12.1
French Polynesia,PYF,2011,13.45
French Polynesia,PYF,2012,14.94
French Polynesia,PYF,2013,16.61
French Polynesia,PYF,2014,18.31
French Polynesia,PYF,2015,19.01
French Polynesia,PYF,2016,20.19
French Polynesia,PYF,2017,20.89
French Polynesia,PYF,2018,21.53
French Polynesia,PYF,2019,22.2
French Polynesia,PYF,2020,22.78
Gabon,GAB,2003,0.01
Gabon,GAB,2004,0.05
Gabon,GAB,2005,0.11
Gabon,GAB,2006,0.12
Gabon,GAB,2007,0.13
Gabon,GAB,2008,0.14
Gabon,GAB,2009,0.24
Gabon,GAB,2010,0.25
Gabon,GAB,2011,0.27
Gabon,GAB,2012,0.29
Gabon,GAB,2013,0.49
Gabon,GAB,2014,0.57
Gabon,GAB,2015,0.57
Gabon,GAB,2016,0.75
Gabon,GAB,2017,0.71
Gabon,GAB,2018,0.99
Gabon,GAB,2019,1.12
Gabon,GAB,2020,2.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2007,0.02
Gambia,GMB,2008,0.02
Gambia,GMB,2009,0.02
Gambia,GMB,2010,0.02
Gambia,GMB,2011,0.02
Gambia,GMB,2012,0.03
Gambia,GMB,2013,0.02
Gambia,GMB,2014,0.14
Gambia,GMB,2015,0.17
Gambia,GMB,2016,0.17
Gambia,GMB,2017,0.18
Gambia,GMB,2018,0.19
Gambia,GMB,2019,0.21
Gambia,GMB,2020,0.21
Georgia,GEO,2001,0.01
Georgia,GEO,2002,0.02
Georgia,GEO,2003,0.03
Georgia,GEO,2004,0.04
Georgia,GEO,2005,0.06
Georgia,GEO,2006,0.64
Georgia,GEO,2007,1.12
Georgia,GEO,2008,2.71
Georgia,GEO,2009,3.64
Georgia,GEO,2010,4.45
Georgia,GEO,2011,6.09
Georgia,GEO,2012,11.39
Georgia,GEO,2013,12.77
Georgia,GEO,2014,14.89
Georgia,GEO,2015,15.8
Georgia,GEO,2016,16.96
Georgia,GEO,2017,19.36
Georgia,GEO,2018,21.42
Georgia,GEO,2019,23.45
Georgia,GEO,2020,24.37
Germany,DEU,2000,0.33
Germany,DEU,2001,2.58
Germany,DEU,2002,3.93
Germany,DEU,2003,5.48
Germany,DEU,2004,8.57
Germany,DEU,2005,13.22
Germany,DEU,2006,18.38
Germany,DEU,2007,24.3
Germany,DEU,2008,28.01
Germany,DEU,2009,30.86
Germany,DEU,2010,32.37
Germany,DEU,2011,33.71
Germany,DEU,2012,34.53
Germany,DEU,2013,35.28
Germany,DEU,2014,36.31
Germany,DEU,2015,37.55
Germany,DEU,2016,38.76
Germany,DEU,2017,40.2
Germany,DEU,2018,41.09
Germany,DEU,2019,42.14
Germany,DEU,2020,43.22
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.01
Ghana,GHA,2006,0.06
Ghana,GHA,2007,0.07
Ghana,GHA,2008,0.1
Ghana,GHA,2009,0.12
Ghana,GHA,2010,0.21
Ghana,GHA,2011,0.26
Ghana,GHA,2012,0.26
Ghana,GHA,2013,0.26
Ghana,GHA,2014,0.26
Ghana,GHA,2015,0.26
Ghana,GHA,2016,0.3
Ghana,GHA,2017,0.2
Ghana,GHA,2018,0.21
Ghana,GHA,2019,0.19
Ghana,GHA,2020,0.25
Gibraltar,GIB,2009,27.7
Gibraltar,GIB,2010,31.06
Gibraltar,GIB,2011,33.57
Gibraltar,GIB,2012,35.6
Gibraltar,GIB,2014,38.55
Gibraltar,GIB,2015,46.17
Gibraltar,GIB,2016,48.62
Gibraltar,GIB,2017,51.51
Gibraltar,GIB,2018,56.29
Gibraltar,GIB,2019,57.85
Gibraltar,GIB,2020,62.36
Greece,GRC,2003,0.09
Greece,GRC,2004,0.46
Greece,GRC,2005,1.43
Greece,GRC,2006,4.36
Greece,GRC,2007,9.15
Greece,GRC,2008,13.65
Greece,GRC,2009,17.49
Greece,GRC,2010,20.69
Greece,GRC,2011,22.76
Greece,GRC,2012,24.95
Greece,GRC,2013,27.12
Greece,GRC,2014,29.49
Greece,GRC,2015,32.26
Greece,GRC,2016,34.06
Greece,GRC,2017,35.75
Greece,GRC,2018,37.65
Greece,GRC,2019,39.25
Greece,GRC,2020,40.84
Greenland,GRL,2003,0.21
Greenland,GRL,2004,5.84
Greenland,GRL,2005,12.52
Greenland,GRL,2006,16.18
Greenland,GRL,2007,18.53
Greenland,GRL,2008,21.13
Greenland,GRL,2009,22.11
Greenland,GRL,2010,21.88
Greenland,GRL,2011,21.03
Greenland,GRL,2012,20.15
Greenland,GRL,2013,19.14
Greenland,GRL,2014,18.45
Greenland,GRL,2015,17.74
Greenland,GRL,2017,21.27
Greenland,GRL,2018,23.32
Greenland,GRL,2019,25.42
Greenland,GRL,2020,27.57
Grenada,GRD,2002,0.54
Grenada,GRD,2004,0.58
Grenada,GRD,2005,3.08
Grenada,GRD,2006,5.28
Grenada,GRD,2007,7.23
Grenada,GRD,2008,8.49
Grenada,GRD,2009,11.69
Grenada,GRD,2010,13.59
Grenada,GRD,2011,13.74
Grenada,GRD,2012,14.89
Grenada,GRD,2013,16.64
Grenada,GRD,2014,17.27
Grenada,GRD,2015,18.03
Grenada,GRD,2016,18.88
Grenada,GRD,2017,20.05
Grenada,GRD,2018,24.21
Grenada,GRD,2019,28.38
Grenada,GRD,2020,28.44
Guam,GUM,2001,1.12
Guam,GUM,2007,1.7
Guam,GUM,2008,1.7
Guam,GUM,2009,1.88
Guam,GUM,2010,1.88
Guam,GUM,2013,1.87
Guam,GUM,2014,1.86
Guam,GUM,2019,1.79
Guam,GUM,2020,1.78
Guatemala,GTM,2005,0.21
Guatemala,GTM,2006,0.29
Guatemala,GTM,2007,0.42
Guatemala,GTM,2008,0.67
Guatemala,GTM,2009,1.09
Guatemala,GTM,2010,1.77
Guatemala,GTM,2012,1.84
Guatemala,GTM,2013,2.26
Guatemala,GTM,2014,2.72
Guatemala,GTM,2015,2.83
Guatemala,GTM,2016,3.05
Guatemala,GTM,2017,3.14
Guatemala,GTM,2019,3.33
Guatemala,GTM,2020,3.42
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.01
Guinea,GIN,2012,0.01
Guinea,GIN,2013,0.01
Guinea,GIN,2014,0.01
Guinea,GIN,2015,0.01
Guinea,GIN,2016,0.01
Guinea,GIN,2017,0.01
Guinea,GIN,2018,0.01
Guinea,GIN,2019,0.01
Guinea,GIN,2020,0.01
Guinea-Bissau,GNB,2010,0.05
Guinea-Bissau,GNB,2011,0.06
Guinea-Bissau,GNB,2012,0.07
Guinea-Bissau,GNB,2013,0.09
Guinea-Bissau,GNB,2014,0.08
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.05
Guinea-Bissau,GNB,2017,0.05
Guinea-Bissau,GNB,2018,0.06
Guinea-Bissau,GNB,2019,0.06
Guinea-Bissau,GNB,2020,0.12
Guyana,GUY,2005,0.27
Guyana,GUY,2007,0.32
Guyana,GUY,2008,0.68
Guyana,GUY,2009,0.91
Guyana,GUY,2010,1.49
Guyana,GUY,2011,2.73
Guyana,GUY,2012,3.97
Guyana,GUY,2013,4.86
Guyana,GUY,2014,5.92
Guyana,GUY,2015,7.0
Guyana,GUY,2016,7.42
Guyana,GUY,2017,8.37
Guyana,GUY,2019,10.6
Guyana,GUY,2020,12.08
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.01
Haiti,HTI,2016,0.01
Haiti,HTI,2017,0.27
Haiti,HTI,2018,0.28
Haiti,HTI,2019,0.28
Haiti,HTI,2020,0.27
High income,,2000,1.68
High income,,2001,3.45
High income,,2002,5.74
High income,,2003,8.19
High income,,2004,11.36
High income,,2005,15.11
High income,,2006,18.57
High income,,2007,21.69
High income,,2008,23.6
High income,,2009,25.04
High income,,2010,26.35
High income,,2011,27.54
High income,,2012,28.48
High income,,2013,29.95
High income,,2014,30.6
High income,,2015,31.34
High income,,2016,32.24
High income,,2017,33.17
High income,,2018,33.87
High income,,2019,34.65
High income,,2020,35.97
Honduras,HND,2010,0.01
Honduras,HND,2011,0.68
Honduras,HND,2012,0.71
Honduras,HND,2013,0.78
Honduras,HND,2014,1.76
Honduras,HND,2015,2.17
Honduras,HND,2016,2.38
Honduras,HND,2017,2.53
Honduras,HND,2018,3.7
Honduras,HND,2019,4.01
Honduras,HND,2020,4.01
Hong Kong,HKG,1998,0.17
Hong Kong,HKG,1999,1.33
Hong Kong,HKG,2000,6.73
Hong Kong,HKG,2001,10.75
Hong Kong,HKG,2002,15.5
Hong Kong,HKG,2003,18.86
Hong Kong,HKG,2004,22.5
Hong Kong,HKG,2005,24.51
Hong Kong,HKG,2006,26.41
Hong Kong,HKG,2007,27.76
Hong Kong,HKG,2008,28.12
Hong Kong,HKG,2009,29.65
Hong Kong,HKG,2010,31.12
Hong Kong,HKG,2011,32.81
Hong Kong,HKG,2012,32.0
Hong Kong,HKG,2013,31.53
Hong Kong,HKG,2014,31.97
Hong Kong,HKG,2015,32.67
Hong Kong,HKG,2016,36.25
Hong Kong,HKG,2017,36.38
Hong Kong,HKG,2018,36.83
Hong Kong,HKG,2019,37.72
Hong Kong,HKG,2020,38.49
Hungary,HUN,2000,0.03
Hungary,HUN,2001,0.31
Hungary,HUN,2002,1.1
Hungary,HUN,2003,2.61
Hungary,HUN,2004,4.06
Hungary,HUN,2005,6.46
Hungary,HUN,2006,11.93
Hungary,HUN,2007,14.51
Hungary,HUN,2008,17.72
Hungary,HUN,2009,19.85
Hungary,HUN,2010,21.75
Hungary,HUN,2011,23.37
Hungary,HUN,2012,24.29
Hungary,HUN,2013,26.41
Hungary,HUN,2014,26.32
Hungary,HUN,2015,27.81
Hungary,HUN,2016,28.86
Hungary,HUN,2017,30.39
Hungary,HUN,2018,31.72
Hungary,HUN,2019,32.94
Hungary,HUN,2020,33.8
Iceland,ISL,1999,0.03
Iceland,ISL,2000,0.84
Iceland,ISL,2001,3.68
Iceland,ISL,2002,8.51
Iceland,ISL,2003,14.44
Iceland,ISL,2004,19.16
Iceland,ISL,2005,26.45
Iceland,ISL,2006,29.27
Iceland,ISL,2007,32.78
Iceland,ISL,2008,34.1
Iceland,ISL,2009,33.88
Iceland,ISL,2010,34.09
Iceland,ISL,2011,34.5
Iceland,ISL,2012,34.83
Iceland,ISL,2013,35.9
Iceland,ISL,2014,36.41
Iceland,ISL,2015,37.68
Iceland,ISL,2016,38.54
Iceland,ISL,2017,40.26
Iceland,ISL,2018,40.98
Iceland,ISL,2019,41.07
Iceland,ISL,2020,41.56
India,IND,2001,0.0
India,IND,2002,0.01
India,IND,2003,0.01
India,IND,2004,0.02
India,IND,2005,0.12
India,IND,2006,0.2
India,IND,2007,0.26
India,IND,2008,0.44
India,IND,2009,0.64
India,IND,2010,0.89
India,IND,2011,1.07
India,IND,2012,1.18
India,IND,2013,1.17
India,IND,2014,1.22
India,IND,2015,1.29
India,IND,2016,1.41
India,IND,2017,1.33
India,IND,2018,1.34
India,IND,2019,1.4
India,IND,2020,1.66
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.01
Indonesia,IDN,2002,0.02
Indonesia,IDN,2003,0.03
Indonesia,IDN,2004,0.04
Indonesia,IDN,2005,0.05
Indonesia,IDN,2006,0.08
Indonesia,IDN,2007,0.34
Indonesia,IDN,2008,0.42
Indonesia,IDN,2009,0.78
Indonesia,IDN,2010,0.94
Indonesia,IDN,2011,1.12
Indonesia,IDN,2012,1.2
Indonesia,IDN,2013,1.29
Indonesia,IDN,2014,1.33
Indonesia,IDN,2015,1.54
Indonesia,IDN,2016,2.0
Indonesia,IDN,2017,2.35
Indonesia,IDN,2018,3.32
Indonesia,IDN,2019,3.8
Indonesia,IDN,2020,4.29
Iran,IRN,2000,0.0
Iran,IRN,2001,0.0
Iran,IRN,2002,0.02
Iran,IRN,2003,0.03
Iran,IRN,2006,0.14
Iran,IRN,2007,0.28
Iran,IRN,2008,0.42
Iran,IRN,2009,0.55
Iran,IRN,2010,1.34
Iran,IRN,2011,2.84
Iran,IRN,2012,5.04
Iran,IRN,2013,6.75
Iran,IRN,2014,7.93
Iran,IRN,2015,8.42
Iran,IRN,2016,9.56
Iran,IRN,2017,10.66
Iran,IRN,2018,11.99
Iran,IRN,2019,10.4
Iran,IRN,2020,11.39
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.01
Iraq,IRQ,2017,11.43
Iraq,IRQ,2018,11.69
Iraq,IRQ,2019,11.6
Iraq,IRQ,2020,15.55
Ireland,IRL,2002,0.27
Ireland,IRL,2003,1.05
Ireland,IRL,2004,3.75
Ireland,IRL,2005,7.79
Ireland,IRL,2006,13.28
Ireland,IRL,2007,17.54
Ireland,IRL,2008,20.18
Ireland,IRL,2009,21.72
Ireland,IRL,2010,22.4
Ireland,IRL,2011,23.32
Ireland,IRL,2012,24.13
Ireland,IRL,2013,25.77
Ireland,IRL,2014,27.21
Ireland,IRL,2015,28.15
Ireland,IRL,2016,28.97
Ireland,IRL,2017,29.43
Ireland,IRL,2018,29.68
Ireland,IRL,2019,29.95
Ireland,IRL,2020,30.71
Israel,ISR,2001,0.72
Israel,ISR,2002,3.76
Israel,ISR,2003,10.08
Israel,ISR,2004,15.32
Israel,ISR,2005,18.83
Israel,ISR,2006,21.27
Israel,ISR,2007,22.32
Israel,ISR,2008,23.99
Israel,ISR,2009,23.96
Israel,ISR,2010,23.98
Israel,ISR,2011,25.1
Israel,ISR,2012,25.44
Israel,ISR,2013,25.9
Israel,ISR,2014,27.13
Israel,ISR,2015,27.24
Israel,ISR,2016,27.85
Israel,ISR,2017,28.41
Israel,ISR,2018,29.05
Israel,ISR,2019,29.12
Israel,ISR,2020,30.06
Italy,ITA,2000,0.2
Italy,ITA,2001,0.69
Italy,ITA,2002,1.49
Italy,ITA,2003,3.91
Italy,ITA,2004,8.15
Italy,ITA,2005,11.71
Italy,ITA,2006,14.51
Italy,ITA,2007,17.23
Italy,ITA,2008,19.14
Italy,ITA,2009,20.45
Italy,ITA,2010,22.08
Italy,ITA,2011,22.69
Italy,ITA,2012,22.99
Italy,ITA,2013,23.29
Italy,ITA,2014,23.81
Italy,ITA,2015,24.6
Italy,ITA,2016,25.66
Italy,ITA,2017,27.34
Italy,ITA,2018,28.3
Italy,ITA,2019,28.85
Italy,ITA,2020,29.98
Jamaica,JAM,2001,0.12
Jamaica,JAM,2002,0.33
Jamaica,JAM,2003,0.33
Jamaica,JAM,2004,0.99
Jamaica,JAM,2005,1.64
Jamaica,JAM,2006,2.48
Jamaica,JAM,2007,3.35
