Entity,Code,Year,percent_bb_users,percent_cellular_users
Chile,CHL,2017,16.58,124.59
Chile,CHL,2018,17.36,134.44
Chile,CHL,2019,18.1,132.18
Chile,CHL,2020,19.69,131.14
China,CHN,2000,0.0,6.61
China,CHN,2001,0.03,11.15
China,CHN,2002,0.25,15.76
China,CHN,2003,0.85,20.52
China,CHN,2004,1.88,25.31
China,CHN,2005,2.81,29.56
China,CHN,2006,3.8,34.45
China,CHN,2007,4.93,40.66
China,CHN,2008,6.12,47.37
China,CHN,2009,7.64,54.9
China,CHN,2010,9.23,62.76
China,CHN,2011,11.37,71.65
China,CHN,2012,12.66,80.35
China,CHN,2013,13.57,88.31
China,CHN,2014,14.33,91.9
China,CHN,2015,19.69,91.84
China,CHN,2016,22.81,96.53
China,CHN,2017,27.74,103.44
China,CHN,2018,28.54,115.53
China,CHN,2019,31.34,121.79
China,CHN,2020,33.6,119.39
Colombia,COL,2000,0.02,5.69
Colombia,COL,2001,0.03,8.11
Colombia,COL,2002,0.09,11.25
Colombia,COL,2003,0.16,14.91
Colombia,COL,2004,0.3,24.72
Colombia,COL,2005,0.75,51.23
Colombia,COL,2006,1.45,68.89
Colombia,COL,2007,2.76,77.6
Colombia,COL,2008,4.0,93.47
Colombia,COL,2009,4.73,94.21
Colombia,COL,2010,5.84,98.35
Colombia,COL,2011,7.33,101.18
Colombia,COL,2012,8.55,106.49
Colombia,COL,2013,9.76,108.17
Colombia,COL,2014,10.71,117.8
Colombia,COL,2015,11.63,120.64
Colombia,COL,2016,12.27,121.82
Colombia,COL,2017,12.94,127.21
Colombia,COL,2018,13.45,129.91
Colombia,COL,2019,13.81,131.67
Colombia,COL,2020,15.26,133.0
Comoros,COM,2004,0.0,1.4
Comoros,COM,2005,0.0,2.54
Comoros,COM,2007,0.01,9.68
Comoros,COM,2008,0.02,13.96
Comoros,COM,2009,0.01,18.21
Comoros,COM,2010,0.05,23.96
Comoros,COM,2011,0.06,30.63
Comoros,COM,2012,0.17,39.17
Comoros,COM,2013,0.18,46.86
Comoros,COM,2014,0.21,50.44
Comoros,COM,2015,0.21,54.64
Comoros,COM,2016,0.21,57.11
Comoros,COM,2017,0.2,57.61
Comoros,COM,2018,0.18,59.94
Comoros,COM,2019,0.15,67.6
Comoros,COM,2020,0.12,89.88
Congo,COG,2009,0.0,71.12
Congo,COG,2010,0.01,87.01
Congo,COG,2011,0.03,88.39
Congo,COG,2012,0.03,94.97
Congo,COG,2013,0.01,100.8
Congo,COG,2014,0.01,104.08
Congo,COG,2020,0.02,88.62
Costa Rica,CRI,2002,0.22,12.25
Costa Rica,CRI,2003,0.36,18.69
Costa Rica,CRI,2004,0.66,21.85
Costa Rica,CRI,2005,1.05,25.7
Costa Rica,CRI,2006,1.92,33.22
Costa Rica,CRI,2007,2.16,34.24
Costa Rica,CRI,2008,2.46,42.27
Costa Rica,CRI,2009,4.04,43.14
Costa Rica,CRI,2010,8.66,68.34
Costa Rica,CRI,2011,9.06,89.64
Costa Rica,CRI,2012,9.57,114.72
Costa Rica,CRI,2013,10.23,149.98
Costa Rica,CRI,2014,10.77,146.4
Costa Rica,CRI,2015,11.52,155.44
Costa Rica,CRI,2016,13.04,170.04
Costa Rica,CRI,2017,15.03,178.59
Costa Rica,CRI,2018,16.7,169.93
Costa Rica,CRI,2019,17.92,169.39
Costa Rica,CRI,2020,19.49,147.47
Cote d'Ivoire,CIV,2003,0.0,7.28
Cote d'Ivoire,CIV,2004,0.0,9.32
Cote d'Ivoire,CIV,2005,0.01,12.8
Cote d'Ivoire,CIV,2006,0.05,21.68
Cote d'Ivoire,CIV,2007,0.05,38.95
Cote d'Ivoire,CIV,2008,0.05,53.3
Cote d'Ivoire,CIV,2009,0.05,65.73
Cote d'Ivoire,CIV,2012,0.21,84.0
Cote d'Ivoire,CIV,2013,0.25,87.79
Cote d'Ivoire,CIV,2014,0.56,97.6
Cote d'Ivoire,CIV,2015,0.47,109.39
Cote d'Ivoire,CIV,2016,0.57,115.23
Cote d'Ivoire,CIV,2017,0.58,129.91
Cote d'Ivoire,CIV,2018,0.7,134.86
Cote d'Ivoire,CIV,2019,0.84,145.34
Cote d'Ivoire,CIV,2020,0.99,152.0
Croatia,HRV,2003,0.08,57.81
Croatia,HRV,2004,0.6,64.68
Croatia,HRV,2005,2.65,83.36
Croatia,HRV,2006,5.76,100.56
Croatia,HRV,2007,8.87,115.41
Croatia,HRV,2008,12.13,104.64
Croatia,HRV,2009,16.52,107.69
Croatia,HRV,2010,19.36,113.87
Croatia,HRV,2011,20.7,118.6
Croatia,HRV,2012,21.4,115.72
Croatia,HRV,2013,22.32,110.39
Croatia,HRV,2014,23.13,104.84
Croatia,HRV,2015,23.3,104.32
Croatia,HRV,2016,24.8,104.89
Croatia,HRV,2017,26.2,103.17
Croatia,HRV,2018,27.15,105.58
Croatia,HRV,2019,27.96,106.64
Croatia,HRV,2020,25.11,106.59
Cuba,CUB,2007,0.02,1.76
Cuba,CUB,2008,0.02,2.95
Cuba,CUB,2009,0.03,5.53
Cuba,CUB,2010,0.03,8.93
Cuba,CUB,2011,0.04,11.7
Cuba,CUB,2012,0.04,14.94
Cuba,CUB,2013,0.05,17.69
Cuba,CUB,2014,0.07,22.38
Cuba,CUB,2015,0.07,29.45
Cuba,CUB,2016,0.13,35.18
Cuba,CUB,2017,0.3,40.69
Cuba,CUB,2018,0.87,47.39
Cuba,CUB,2019,1.61,53.32
Cuba,CUB,2020,2.05,58.82
Curacao,CUW,2011,20.88,135.44
Curacao,CUW,2012,22.98,132.22
Curacao,CUW,2013,23.6,129.79
Curacao,CUW,2014,24.41,121.55
Curacao,CUW,2015,25.02,119.17
Curacao,CUW,2016,26.52,115.89
Curacao,CUW,2017,30.46,115.55
Curacao,CUW,2018,31.85,114.52
Curacao,CUW,2019,32.61,112.73
Curacao,CUW,2020,33.52,110.91
Cyprus,CYP,2001,0.35,44.56
Cyprus,CYP,2002,0.82,58.56
Cyprus,CYP,2003,1.39,76.32
Cyprus,CYP,2004,2.33,89.8
Cyprus,CYP,2005,4.28,105.18
Cyprus,CYP,2006,8.32,114.5
Cyprus,CYP,2007,12.57,127.29
Cyprus,CYP,2008,18.48,127.59
Cyprus,CYP,2009,21.49,119.34
Cyprus,CYP,2010,23.15,123.13
Cyprus,CYP,2011,24.61,126.56
Cyprus,CYP,2012,25.47,128.3
Cyprus,CYP,2013,26.71,128.16
Cyprus,CYP,2014,28.76,131.15
Cyprus,CYP,2015,30.72,130.98
Cyprus,CYP,2016,32.58,132.64
Cyprus,CYP,2017,34.21,136.17
Cyprus,CYP,2018,35.79,137.05
Cyprus,CYP,2019,36.78,139.99
Cyprus,CYP,2020,37.4,139.64
Czechia,CZE,2000,0.02,42.24
Czechia,CZE,2001,0.06,67.64
Czechia,CZE,2002,0.15,83.98
Czechia,CZE,2003,0.34,94.82
Czechia,CZE,2004,2.3,105.3
Czechia,CZE,2005,6.91,114.8
Czechia,CZE,2006,10.8,120.46
Czechia,CZE,2007,14.45,127.72
Czechia,CZE,2008,16.88,132.18
Czechia,CZE,2009,19.41,124.55
Czechia,CZE,2010,21.46,122.75
Czechia,CZE,2011,23.75,124.62
Czechia,CZE,2012,25.11,127.79
Czechia,CZE,2013,26.98,129.59
Czechia,CZE,2014,28.28,131.37
Czechia,CZE,2015,27.79,117.48
Czechia,CZE,2016,28.91,117.57
Czechia,CZE,2017,29.57,118.75
Czechia,CZE,2018,30.22,119.11
Czechia,CZE,2019,34.98,122.57
Czechia,CZE,2020,35.91,121.39
Democratic Republic of Congo,COD,2010,0.0,18.31
Democratic Republic of Congo,COD,2013,0.0,39.56
Democratic Republic of Congo,COD,2014,0.0,50.3
Democratic Republic of Congo,COD,2015,0.0,49.52
Democratic Republic of Congo,COD,2016,0.0,36.67
Democratic Republic of Congo,COD,2017,0.0,43.46
Democratic Republic of Congo,COD,2018,0.01,43.38
Democratic Republic of Congo,COD,2019,0.01,42.77
Democratic Republic of Congo,COD,2020,0.03,45.55
Denmark,DNK,2000,1.25,62.97
Denmark,DNK,2001,4.44,73.91
Denmark,DNK,2002,8.4,83.34
Denmark,DNK,2003,13.33,88.49
Denmark,DNK,2004,18.83,95.63
Denmark,DNK,2005,24.79,100.51
Denmark,DNK,2006,31.87,107.05
Denmark,DNK,2007,34.8,115.32
Denmark,DNK,2008,36.48,119.27
Denmark,DNK,2009,36.6,123.66
Denmark,DNK,2010,38.03,115.59
Denmark,DNK,2011,38.39,128.48
Denmark,DNK,2012,38.84,129.97
Denmark,DNK,2013,40.3,124.71
Denmark,DNK,2014,41.34,126.41
Denmark,DNK,2015,42.28,124.44
Denmark,DNK,2016,43.1,122.3
Denmark,DNK,2017,43.82,124.57
Denmark,DNK,2018,44.09,125.45
Denmark,DNK,2019,43.95,125.5
Denmark,DNK,2020,44.72,125.21
Djibouti,DJI,2000,0.0,0.03
Djibouti,DJI,2001,0.0,0.41
Djibouti,DJI,2002,0.0,2.01
Djibouti,DJI,2005,0.01,5.62
Djibouti,DJI,2006,0.02,5.64
Djibouti,DJI,2007,0.14,8.63
Djibouti,DJI,2008,0.3,13.82
Djibouti,DJI,2009,0.64,15.56
Djibouti,DJI,2010,0.96,19.71
Djibouti,DJI,2011,1.32,22.61
Djibouti,DJI,2012,1.72,24.47
Djibouti,DJI,2013,2.0,27.64
Djibouti,DJI,2014,2.24,31.94
Djibouti,DJI,2015,2.64,34.39
Djibouti,DJI,2016,2.61,37.16
Djibouti,DJI,2017,2.58,39.51
Djibouti,DJI,2018,2.66,41.2
Djibouti,DJI,2019,2.51,42.51
Djibouti,DJI,2020,2.54,43.93
Dominica,DMA,2000,0.11,1.72
Dominica,DMA,2001,0.25,11.07
Dominica,DMA,2002,3.2,17.43
Dominica,DMA,2003,3.78,33.93
Dominica,DMA,2004,4.62,59.44
Dominica,DMA,2005,4.82,73.67
Dominica,DMA,2006,6.08,101.11
Dominica,DMA,2007,7.06,125.72
Dominica,DMA,2008,9.88,128.48
Dominica,DMA,2009,10.3,139.02
Dominica,DMA,2010,11.73,148.94
Dominica,DMA,2011,11.71,153.6
Dominica,DMA,2012,11.98,154.02
Dominica,DMA,2013,15.02,131.77
Dominica,DMA,2014,15.17,103.94
Dominica,DMA,2015,21.3,108.53
Dominica,DMA,2016,21.72,110.01
Dominica,DMA,2017,21.58,105.28
Dominica,DMA,2018,16.08,107.25
Dominica,DMA,2019,21.17,108.81
Dominica,DMA,2020,22.23,105.58
Dominican Republic,DOM,2003,0.17,23.64
Dominican Republic,DOM,2004,0.42,28.24
Dominican Republic,DOM,2005,0.67,39.83
Dominican Republic,DOM,2006,1.12,49.96
Dominican Republic,DOM,2007,1.86,59.03
Dominican Republic,DOM,2008,2.53,76.24
Dominican Republic,DOM,2009,3.3,90.11
Dominican Republic,DOM,2010,4.03,91.72
Dominican Republic,DOM,2011,4.32,89.38
Dominican Republic,DOM,2012,4.87,89.96
Dominican Republic,DOM,2013,5.24,91.56
Dominican Republic,DOM,2014,5.9,81.69
Dominican Republic,DOM,2015,6.67,85.56
Dominican Republic,DOM,2016,7.32,83.75
Dominican Republic,DOM,2017,7.81,83.41
Dominican Republic,DOM,2018,8.1,84.1
Dominican Republic,DOM,2019,8.66,83.32
Dominican Republic,DOM,2020,9.51,82.87
East Asia and Pacific,,2000,0.32,11.32
East Asia and Pacific,,2001,0.74,15.7
East Asia and Pacific,,2002,1.37,20.18
East Asia and Pacific,,2003,2.1,24.56
East Asia and Pacific,,2004,3.11,29.4
East Asia and Pacific,,2005,3.92,33.84
East Asia and Pacific,,2006,4.92,39.22
East Asia and Pacific,,2007,5.75,47.74
East Asia and Pacific,,2008,6.9,56.77
East Asia and Pacific,,2009,8.15,64.59
East Asia and Pacific,,2010,9.66,73.36
East Asia and Pacific,,2011,10.82,82.88
East Asia and Pacific,,2012,12.05,91.22
East Asia and Pacific,,2013,12.77,97.85
East Asia and Pacific,,2014,13.31,102.94
East Asia and Pacific,,2015,16.49,103.63
East Asia and Pacific,,2016,18.62,109.77
East Asia and Pacific,,2017,21.87,115.92
East Asia and Pacific,,2018,22.71,121.9
East Asia and Pacific,,2019,24.67,128.02
East Asia and Pacific,,2020,26.41,125.89
Ecuador,ECU,2001,0.02,6.65
Ecuador,ECU,2002,0.05,11.88
Ecuador,ECU,2003,0.05,17.94
Ecuador,ECU,2004,0.09,26.07
Ecuador,ECU,2005,0.19,45.18
Ecuador,ECU,2006,0.33,60.35
Ecuador,ECU,2007,0.7,69.53
Ecuador,ECU,2008,1.07,80.38
Ecuador,ECU,2009,1.63,89.63
Ecuador,ECU,2010,1.47,98.47
Ecuador,ECU,2011,4.32,100.58
Ecuador,ECU,2012,5.45,106.35
Ecuador,ECU,2013,6.74,105.85
Ecuador,ECU,2014,8.27,104.1
Ecuador,ECU,2015,9.18,79.84
Ecuador,ECU,2016,9.76,84.18
Ecuador,ECU,2017,10.6,87.29
Ecuador,ECU,2018,11.44,92.32
Ecuador,ECU,2019,12.04,91.25
Ecuador,ECU,2020,13.44,87.77
Egypt,EGY,2002,0.07,6.29
Egypt,EGY,2003,0.08,7.96
Egypt,EGY,2004,0.11,10.3
Egypt,EGY,2005,0.19,18.05
Egypt,EGY,2006,0.34,23.42
Egypt,EGY,2007,0.61,38.47
Egypt,EGY,2008,0.97,51.84
Egypt,EGY,2009,1.33,68.22
Egypt,EGY,2010,1.75,85.38
Egypt,EGY,2011,2.18,98.69
Egypt,EGY,2012,2.65,112.01
Egypt,EGY,2013,3.03,112.78
Egypt,EGY,2014,3.39,105.41
Egypt,EGY,2015,4.14,101.7
Egypt,EGY,2016,4.73,103.54
Egypt,EGY,2017,5.43,106.76
Egypt,EGY,2018,6.73,95.29
Egypt,EGY,2019,7.57,94.97
Egypt,EGY,2020,9.14,93.18
El Salvador,SLV,2003,0.33,19.18
El Salvador,SLV,2004,0.49,30.42
El Salvador,SLV,2005,0.7,39.85
El Salvador,SLV,2006,1.01,63.36
El Salvador,SLV,2007,1.47,100.52
El Salvador,SLV,2008,2.01,113.36
El Salvador,SLV,2009,2.43,122.87
El Salvador,SLV,2010,2.83,124.52
El Salvador,SLV,2011,3.32,133.9
El Salvador,SLV,2012,3.88,138.65
El Salvador,SLV,2013,4.54,143.5
El Salvador,SLV,2014,5.07,146.04
El Salvador,SLV,2015,5.58,147.57
El Salvador,SLV,2016,6.22,151.62
El Salvador,SLV,2017,7.06,148.37
El Salvador,SLV,2018,7.67,146.92
El Salvador,SLV,2019,8.14,161.1
El Salvador,SLV,2020,9.03,153.39
Equatorial Guinea,GNQ,2005,0.02,12.93
Equatorial Guinea,GNQ,2006,0.02,15.3
Equatorial Guinea,GNQ,2007,0.02,18.26
Equatorial Guinea,GNQ,2008,0.02,20.91
Equatorial Guinea,GNQ,2009,0.02,22.18
Equatorial Guinea,GNQ,2010,0.13,42.31
Equatorial Guinea,GNQ,2011,0.14,48.52
Equatorial Guinea,GNQ,2012,0.14,48.59
Equatorial Guinea,GNQ,2013,0.33,47.45
Equatorial Guinea,GNQ,2014,0.35,46.03
Equatorial Guinea,GNQ,2015,0.33,45.64
Equatorial Guinea,GNQ,2016,0.28,47.37
Equatorial Guinea,GNQ,2017,0.15,44.86
Equatorial Guinea,GNQ,2018,0.12,45.17
Equatorial Guinea,GNQ,2019,0.07,45.5
Equatorial Guinea,GNQ,2020,0.07,45.97
Eritrea,ERI,2008,0.0,3.55
Eritrea,ERI,2009,0.0,4.52
Eritrea,ERI,2010,0.0,5.84
Eritrea,ERI,2011,0.0,7.53
Eritrea,ERI,2012,0.01,9.39
Eritrea,ERI,2013,0.0,10.81
Eritrea,ERI,2014,0.01,12.6
Eritrea,ERI,2015,0.01,14.21
Eritrea,ERI,2016,0.02,14.99
Eritrea,ERI,2017,0.03,20.36
Eritrea,ERI,2019,0.09,37.49
Eritrea,ERI,2020,0.14,50.78
Estonia,EST,2001,1.26,46.79
Estonia,EST,2002,3.36,63.71
Estonia,EST,2003,6.58,76.5
Estonia,EST,2004,10.17,92.09
Estonia,EST,2005,13.22,106.61
Estonia,EST,2006,18.29,122.92
Estonia,EST,2007,19.71,125.11
Estonia,EST,2008,21.99,121.22
Estonia,EST,2009,23.47,117.54
Estonia,EST,2010,26.12,124.08
Estonia,EST,2011,26.28,136.03
Estonia,EST,2012,26.41,151.13
Estonia,EST,2013,27.36,146.12
Estonia,EST,2014,28.19,144.16
Estonia,EST,2015,29.67,144.72
Estonia,EST,2016,31.48,144.16
Estonia,EST,2017,32.47,144.34
Estonia,EST,2018,33.35,145.44
Estonia,EST,2019,32.53,147.18
Estonia,EST,2020,31.33,145.17
Eswatini,SWZ,2008,0.07,50.64
Eswatini,SWZ,2009,0.14,62.83
Eswatini,SWZ,2010,0.34,68.16
Eswatini,SWZ,2011,0.75,71.5
Eswatini,SWZ,2012,0.32,74.59
Eswatini,SWZ,2013,0.39,82.16
Eswatini,SWZ,2014,0.47,83.72
Eswatini,SWZ,2015,0.54,85.23
Eswatini,SWZ,2016,0.63,89.32
Eswatini,SWZ,2017,0.71,93.53
Eswatini,SWZ,2019,0.87,102.43
Eswatini,SWZ,2020,1.03,107.14
Ethiopia,ETH,2003,0.0,0.07
Ethiopia,ETH,2004,0.0,0.21
Ethiopia,ETH,2005,0.0,0.54
Ethiopia,ETH,2006,0.0,1.1
Ethiopia,ETH,2007,0.0,1.5
Ethiopia,ETH,2008,0.0,2.36
Ethiopia,ETH,2009,0.0,4.75
Ethiopia,ETH,2010,0.0,7.82
Ethiopia,ETH,2011,0.01,15.67
Ethiopia,ETH,2012,0.01,22.13
Ethiopia,ETH,2013,0.25,26.89
Ethiopia,ETH,2014,0.48,31.08
Ethiopia,ETH,2015,0.47,41.96
Ethiopia,ETH,2016,0.54,49.44
Ethiopia,ETH,2017,0.06,37.22
Ethiopia,ETH,2019,0.14,37.4
Ethiopia,ETH,2020,0.18,38.71
Europe and Central Asia,,2002,1.89,47.78
Europe and Central Asia,,2003,3.19,55.26
Europe and Central Asia,,2004,5.5,66.34
Europe and Central Asia,,2005,7.7,81.26
Europe and Central Asia,,2006,10.71,94.83
Europe and Central Asia,,2007,13.4,106.6
Europe and Central Asia,,2008,15.58,115.34
Europe and Central Asia,,2009,17.4,119.73
Europe and Central Asia,,2010,19.03,120.53
Europe and Central Asia,,2011,20.36,120.61
Europe and Central Asia,,2012,21.54,122.71
Europe and Central Asia,,2013,22.8,125.14
Europe and Central Asia,,2014,23.67,124.95
Europe and Central Asia,,2015,24.83,124.37
Europe and Central Asia,,2016,25.74,124.16
Europe and Central Asia,,2017,27.03,124.33
Europe and Central Asia,,2018,28.35,123.65
Europe and Central Asia,,2019,28.73,125.89
Europe and Central Asia,,2020,29.87,125.02
European Union,,2000,0.5,51.05
European Union,,2001,1.51,63.28
European Union,,2002,2.87,69.65
European Union,,2003,4.75,76.51
European Union,,2004,7.84,84.55
European Union,,2005,11.54,94.61
European Union,,2006,15.76,104.27
European Union,,2007,19.62,115.23
European Union,,2008,22.09,121.3
European Union,,2009,24.28,121.05
European Union,,2010,25.87,118.48
European Union,,2011,27.3,121.67
European Union,,2012,28.19,123.7
European Union,,2013,29.25,125.04
European Union,,2014,30.35,123.61
European Union,,2015,31.45,121.82
European Union,,2016,32.55,122.15
European Union,,2017,33.77,122.49
European Union,,2018,34.73,121.89
European Union,,2019,35.63,121.81
European Union,,2020,36.8,121.49
Faeroe Islands,FRO,2001,0.11,52.1
Faeroe Islands,FRO,2002,0.24,73.54
Faeroe Islands,FRO,2003,0.83,80.17
Faeroe Islands,FRO,2004,6.58,86.76
Faeroe Islands,FRO,2005,12.3,88.08
Faeroe Islands,FRO,2006,27.47,104.55
Faeroe Islands,FRO,2007,30.24,109.08
Faeroe Islands,FRO,2008,31.11,114.72
Faeroe Islands,FRO,2009,33.22,119.21
Faeroe Islands,FRO,2010,33.84,124.33
Faeroe Islands,FRO,2011,33.58,122.27
Faeroe Islands,FRO,2012,34.12,122.74
Faeroe Islands,FRO,2013,34.87,120.59
Faeroe Islands,FRO,2014,36.2,121.52
Faeroe Islands,FRO,2015,37.03,110.74
Faeroe Islands,FRO,2016,37.31,113.11
Faeroe Islands,FRO,2017,37.33,117.15
Faeroe Islands,FRO,2018,37.49,117.1
Faeroe Islands,FRO,2019,37.35,112.9
Faeroe Islands,FRO,2020,37.74,121.18
Fiji,FJI,2005,0.85,24.95
Fiji,FJI,2006,1.03,34.38
Fiji,FJI,2007,1.38,63.39
Fiji,FJI,2008,1.54,70.98
Fiji,FJI,2009,1.5,74.97
Fiji,FJI,2010,2.7,81.17
Fiji,FJI,2011,2.69,84.2
Fiji,FJI,2012,1.56,99.28
Fiji,FJI,2013,1.26,107.49
Fiji,FJI,2014,1.43,101.12
Fiji,FJI,2015,1.47,111.2
Fiji,FJI,2016,1.41,119.75
Fiji,FJI,2017,1.38,117.83
Fiji,FJI,2018,2.16,114.89
Fiji,FJI,2019,2.41,115.74
Fiji,FJI,2020,2.57,110.6
Finland,FIN,2000,0.67,71.87
Finland,FIN,2001,2.58,80.29
Finland,FIN,2002,5.25,86.64
Finland,FIN,2003,9.4,90.82
Finland,FIN,2004,15.26,95.15
Finland,FIN,2005,22.33,100.21
Finland,FIN,2006,27.08,107.44
Finland,FIN,2007,30.52,114.77
Finland,FIN,2008,30.42,128.4
Finland,FIN,2009,29.31,144.13
Finland,FIN,2010,29.06,156.36
Finland,FIN,2011,29.8,165.86
Finland,FIN,2012,30.43,172.12
Finland,FIN,2013,31.63,136.26
Finland,FIN,2014,32.2,139.21
Finland,FIN,2015,31.56,134.94
Finland,FIN,2016,31.14,131.33
Finland,FIN,2017,31.03,129.91
Finland,FIN,2018,31.45,129.47
Finland,FIN,2019,32.48,129.24
Finland,FIN,2020,33.32,128.5
France,FRA,1998,0.02,19.18
France,FRA,1999,0.09,36.51
France,FRA,2000,0.33,49.23
France,FRA,2001,1.01,62.3
France,FRA,2002,2.77,64.52
France,FRA,2003,5.92,69.21
France,FRA,2004,10.81,73.39
France,FRA,2005,15.5,78.68
France,FRA,2006,20.67,83.99
France,FRA,2007,25.46,89.48
France,FRA,2008,28.66,93.19
France,FRA,2009,31.74,92.61
France,FRA,2010,33.93,91.9
France,FRA,2011,35.98,94.61
France,FRA,2012,37.73,97.95
France,FRA,2013,39.03,99.11
France,FRA,2014,40.45,101.92
France,FRA,2015,41.68,103.46
France,FRA,2016,42.8,104.49
France,FRA,2017,43.92,106.44
France,FRA,2018,44.78,108.36
France,FRA,2019,45.69,110.61
France,FRA,2020,46.92,111.46
French Polynesia,PYF,2001,0.01,27.48
French Polynesia,PYF,2002,0.01,20.99
French Polynesia,PYF,2003,0.37,23.78
French Polynesia,PYF,2004,1.78,37.5
French Polynesia,PYF,2005,4.25,46.37
French Polynesia,PYF,2006,6.99,58.24
French Polynesia,PYF,2007,8.98,66.55
French Polynesia,PYF,2008,10.48,70.87
French Polynesia,PYF,2009,11.32,78.51
French Polynesia,PYF,2010,12.1,81.02
French Polynesia,PYF,2011,13.45,83.24
French Polynesia,PYF,2012,14.94,84.61
French Polynesia,PYF,2013,16.61,90.04
French Polynesia,PYF,2014,18.31,93.9
French Polynesia,PYF,2015,19.01,98.25
French Polynesia,PYF,2016,20.19,102.02
French Polynesia,PYF,2017,20.89,104.25
French Polynesia,PYF,2018,21.53,109.0
French Polynesia,PYF,2019,22.2,113.86
French Polynesia,PYF,2020,22.78,119.26
Gabon,GAB,2003,0.01,22.73
Gabon,GAB,2004,0.05,36.15
Gabon,GAB,2005,0.11,52.98
Gabon,GAB,2006,0.12,62.79
Gabon,GAB,2007,0.13,79.38
Gabon,GAB,2008,0.14,85.61
Gabon,GAB,2009,0.24,92.42
Gabon,GAB,2010,0.25,99.13
Gabon,GAB,2011,0.27,140.7
Gabon,GAB,2012,0.29,146.18
Gabon,GAB,2013,0.49,151.08
Gabon,GAB,2014,0.57,155.68
Gabon,GAB,2015,0.57,144.87
Gabon,GAB,2016,0.75,147.54
Gabon,GAB,2017,0.71,128.98
Gabon,GAB,2018,0.99,138.28
Gabon,GAB,2019,1.12,137.75
Gabon,GAB,2020,2.0,137.01
Gambia,GMB,2004,0.0,11.69
Gambia,GMB,2005,0.0,16.03
Gambia,GMB,2007,0.02,48.81
Gambia,GMB,2008,0.02,69.03
Gambia,GMB,2009,0.02,75.44
Gambia,GMB,2010,0.02,82.44
Gambia,GMB,2011,0.02,75.81
Gambia,GMB,2012,0.03,80.11
Gambia,GMB,2013,0.02,94.15
Gambia,GMB,2014,0.14,112.83
Gambia,GMB,2015,0.17,130.19
Gambia,GMB,2016,0.17,132.06
Gambia,GMB,2017,0.18,133.97
Gambia,GMB,2018,0.19,139.53
Gambia,GMB,2019,0.21,110.1
Gambia,GMB,2020,0.21,110.81
Georgia,GEO,2001,0.01,7.01
Georgia,GEO,2002,0.02,11.83
Georgia,GEO,2003,0.03,16.78
Georgia,GEO,2004,0.04,19.89
Georgia,GEO,2005,0.06,27.89
Georgia,GEO,2006,0.64,40.67
Georgia,GEO,2007,1.12,62.39
Georgia,GEO,2008,2.71,66.51
Georgia,GEO,2009,3.64,68.87
Georgia,GEO,2010,4.45,97.05
Georgia,GEO,2011,6.09,108.56
Georgia,GEO,2012,11.39,115.61
Georgia,GEO,2013,12.77,123.33
Georgia,GEO,2014,14.89,133.84
Georgia,GEO,2015,15.8,137.93
Georgia,GEO,2016,16.96,137.76
Georgia,GEO,2017,19.36,137.26
Georgia,GEO,2018,21.42,136.38
Georgia,GEO,2019,23.45,134.66
Georgia,GEO,2020,24.37,127.85
Germany,DEU,2000,0.33,59.22
Germany,DEU,2001,2.58,68.91
Germany,DEU,2002,3.93,72.52
Germany,DEU,2003,5.48,79.4
Germany,DEU,2004,8.57,87.35
Germany,DEU,2005,13.22,97.14
Germany,DEU,2006,18.38,105.13
Germany,DEU,2007,24.3,118.4
Germany,DEU,2008,28.01,130.17
Germany,DEU,2009,30.86,129.79
Germany,DEU,2010,32.37,109.37
Germany,DEU,2011,33.71,112.42
Germany,DEU,2012,34.53,114.11
Germany,DEU,2013,35.28,123.23
Germany,DEU,2014,36.31,122.2
Germany,DEU,2015,37.55,117.82
Germany,DEU,2016,38.76,125.89
Germany,DEU,2017,40.2,132.71
Germany,DEU,2018,41.09,129.32
Germany,DEU,2019,42.14,128.36
Germany,DEU,2020,43.22,128.19
Ghana,GHA,2004,0.0,7.97
Ghana,GHA,2005,0.01,13.18
Ghana,GHA,2006,0.06,23.27
Ghana,GHA,2007,0.07,33.11
Ghana,GHA,2008,0.1,49.1
Ghana,GHA,2009,0.12,62.51
Ghana,GHA,2010,0.21,70.37
Ghana,GHA,2011,0.26,83.37
Ghana,GHA,2012,0.26,98.55
Ghana,GHA,2013,0.26,105.33
Ghana,GHA,2014,0.26,111.52
Ghana,GHA,2015,0.26,125.71
Ghana,GHA,2016,0.3,134.49
Ghana,GHA,2017,0.2,126.2
Ghana,GHA,2018,0.21,137.52
Ghana,GHA,2019,0.19,134.32
Ghana,GHA,2020,0.25,130.21
Gibraltar,GIB,2009,27.7,85.21
Gibraltar,GIB,2010,31.06,89.33
Gibraltar,GIB,2011,33.57,96.69
Gibraltar,GIB,2012,35.6,103.28
Gibraltar,GIB,2014,38.55,112.68
Gibraltar,GIB,2015,46.17,122.84
Gibraltar,GIB,2016,48.62,121.93
Gibraltar,GIB,2017,51.51,121.66
Gibraltar,GIB,2018,56.29,121.73
Gibraltar,GIB,2019,57.85,120.28
Gibraltar,GIB,2020,62.36,105.19
Greece,GRC,2003,0.09,79.65
Greece,GRC,2004,0.46,82.99
Greece,GRC,2005,1.43,91.41
Greece,GRC,2006,4.36,98.16
Greece,GRC,2007,9.15,110.56
Greece,GRC,2008,13.65,124.99
Greece,GRC,2009,17.49,121.31
