Entity,Code,Year,percent_cellular_users
Djibouti,DJI,1982,0.0
Djibouti,DJI,1983,0.0
Djibouti,DJI,1984,0.0
Djibouti,DJI,1985,0.0
Djibouti,DJI,1986,0.0
Djibouti,DJI,1987,0.0
Djibouti,DJI,1988,0.0
Djibouti,DJI,1989,0.0
Djibouti,DJI,1990,0.0
Djibouti,DJI,1991,0.0
Djibouti,DJI,1992,0.0
Djibouti,DJI,1993,0.0
Djibouti,DJI,1994,0.0
Djibouti,DJI,1995,0.0
Djibouti,DJI,1996,0.02
Djibouti,DJI,1997,0.03
Djibouti,DJI,1998,0.03
Djibouti,DJI,1999,0.04
Djibouti,DJI,2000,0.03
Djibouti,DJI,2001,0.41
Djibouti,DJI,2002,2.01
Djibouti,DJI,2003,3.03
Djibouti,DJI,2004,4.47
Djibouti,DJI,2005,5.62
Djibouti,DJI,2006,5.64
Djibouti,DJI,2007,8.63
Djibouti,DJI,2008,13.82
Djibouti,DJI,2009,15.56
Djibouti,DJI,2010,19.71
Djibouti,DJI,2011,22.61
Djibouti,DJI,2012,24.47
Djibouti,DJI,2013,27.64
Djibouti,DJI,2014,31.94
Djibouti,DJI,2015,34.39
Djibouti,DJI,2016,37.16
Djibouti,DJI,2017,39.51
Djibouti,DJI,2018,41.2
Djibouti,DJI,2019,42.51
Djibouti,DJI,2020,43.93
Dominica,DMA,1980,0.0
Dominica,DMA,1981,0.0
Dominica,DMA,1982,0.0
Dominica,DMA,1983,0.0
Dominica,DMA,1984,0.0
Dominica,DMA,1985,0.0
Dominica,DMA,1986,0.0
Dominica,DMA,1987,0.0
Dominica,DMA,1988,0.0
Dominica,DMA,1989,0.0
Dominica,DMA,1990,0.0
Dominica,DMA,1991,0.0
Dominica,DMA,1992,0.0
Dominica,DMA,1993,0.0
Dominica,DMA,1994,0.0
Dominica,DMA,1995,0.0
Dominica,DMA,1996,0.65
Dominica,DMA,1997,0.79
Dominica,DMA,1998,0.93
Dominica,DMA,1999,1.15
Dominica,DMA,2000,1.72
Dominica,DMA,2001,11.07
Dominica,DMA,2002,17.43
Dominica,DMA,2003,33.93
Dominica,DMA,2004,59.44
Dominica,DMA,2005,73.67
Dominica,DMA,2006,101.11
Dominica,DMA,2007,125.72
Dominica,DMA,2008,128.48
Dominica,DMA,2009,139.02
Dominica,DMA,2010,148.94
Dominica,DMA,2011,153.6
Dominica,DMA,2012,154.02
Dominica,DMA,2013,131.77
Dominica,DMA,2014,103.94
Dominica,DMA,2015,108.53
Dominica,DMA,2016,110.01
Dominica,DMA,2017,105.28
Dominica,DMA,2018,107.25
Dominica,DMA,2019,108.81
Dominica,DMA,2020,105.58
Dominican Republic,DOM,1980,0.0
Dominican Republic,DOM,1981,0.0
Dominican Republic,DOM,1982,0.0
Dominican Republic,DOM,1983,0.0
Dominican Republic,DOM,1984,0.0
Dominican Republic,DOM,1985,0.0
Dominican Republic,DOM,1986,0.0
Dominican Republic,DOM,1990,0.04
Dominican Republic,DOM,1991,0.08
Dominican Republic,DOM,1992,0.1
Dominican Republic,DOM,1993,0.14
Dominican Republic,DOM,1994,0.27
Dominican Republic,DOM,1995,0.72
Dominican Republic,DOM,1996,1.04
Dominican Republic,DOM,1997,1.75
Dominican Republic,DOM,1998,2.55
Dominican Republic,DOM,1999,5.09
Dominican Republic,DOM,2000,8.33
Dominican Republic,DOM,2001,14.77
Dominican Republic,DOM,2002,19.49
Dominican Republic,DOM,2003,23.64
Dominican Republic,DOM,2004,28.24
Dominican Republic,DOM,2005,39.83
Dominican Republic,DOM,2006,49.96
Dominican Republic,DOM,2007,59.03
Dominican Republic,DOM,2008,76.24
Dominican Republic,DOM,2009,90.11
Dominican Republic,DOM,2010,91.72
Dominican Republic,DOM,2011,89.38
Dominican Republic,DOM,2012,89.96
Dominican Republic,DOM,2013,91.56
Dominican Republic,DOM,2014,81.69
Dominican Republic,DOM,2015,85.56
Dominican Republic,DOM,2016,83.75
Dominican Republic,DOM,2017,83.41
Dominican Republic,DOM,2018,84.1
Dominican Republic,DOM,2019,83.32
Dominican Republic,DOM,2020,82.87
East Asia and Pacific,,1980,0.0
East Asia and Pacific,,1981,0.0
East Asia and Pacific,,1982,0.0
East Asia and Pacific,,1983,0.0
East Asia and Pacific,,1984,0.0
East Asia and Pacific,,1985,0.0
East Asia and Pacific,,1986,0.01
East Asia and Pacific,,1987,0.01
East Asia and Pacific,,1988,0.02
East Asia and Pacific,,1989,0.05
East Asia and Pacific,,1990,0.09
East Asia and Pacific,,1991,0.15
East Asia and Pacific,,1992,0.21
East Asia and Pacific,,1993,0.31
East Asia and Pacific,,1994,0.57
East Asia and Pacific,,1995,1.24
East Asia and Pacific,,1996,2.47
East Asia and Pacific,,1997,3.71
East Asia and Pacific,,1998,5.27
East Asia and Pacific,,1999,7.77
East Asia and Pacific,,2000,11.32
East Asia and Pacific,,2001,15.7
East Asia and Pacific,,2002,20.18
East Asia and Pacific,,2003,24.56
East Asia and Pacific,,2004,29.4
East Asia and Pacific,,2005,33.84
East Asia and Pacific,,2006,39.22
East Asia and Pacific,,2007,47.74
East Asia and Pacific,,2008,56.77
East Asia and Pacific,,2009,64.59
East Asia and Pacific,,2010,73.36
East Asia and Pacific,,2011,82.88
East Asia and Pacific,,2012,91.22
East Asia and Pacific,,2013,97.85
East Asia and Pacific,,2014,102.94
East Asia and Pacific,,2015,103.63
East Asia and Pacific,,2016,109.77
East Asia and Pacific,,2017,115.92
East Asia and Pacific,,2018,121.9
East Asia and Pacific,,2019,128.02
East Asia and Pacific,,2020,125.89
Ecuador,ECU,1980,0.0
Ecuador,ECU,1981,0.0
Ecuador,ECU,1982,0.0
Ecuador,ECU,1983,0.0
Ecuador,ECU,1984,0.0
Ecuador,ECU,1985,0.0
Ecuador,ECU,1986,0.0
Ecuador,ECU,1987,0.0
Ecuador,ECU,1988,0.0
Ecuador,ECU,1989,0.0
Ecuador,ECU,1990,0.0
Ecuador,ECU,1991,0.0
Ecuador,ECU,1992,0.0
Ecuador,ECU,1993,0.0
Ecuador,ECU,1994,0.17
Ecuador,ECU,1995,0.47
Ecuador,ECU,1996,0.51
Ecuador,ECU,1997,1.06
Ecuador,ECU,1998,1.99
Ecuador,ECU,1999,3.08
Ecuador,ECU,2000,3.8
Ecuador,ECU,2001,6.65
Ecuador,ECU,2002,11.88
Ecuador,ECU,2003,17.94
Ecuador,ECU,2004,26.07
Ecuador,ECU,2005,45.18
Ecuador,ECU,2006,60.35
Ecuador,ECU,2007,69.53
Ecuador,ECU,2008,80.38
Ecuador,ECU,2009,89.63
Ecuador,ECU,2010,98.47
Ecuador,ECU,2011,100.58
Ecuador,ECU,2012,106.35
Ecuador,ECU,2013,105.85
Ecuador,ECU,2014,104.1
Ecuador,ECU,2015,79.84
Ecuador,ECU,2016,84.18
Ecuador,ECU,2017,87.29
Ecuador,ECU,2018,92.32
Ecuador,ECU,2019,91.25
Ecuador,ECU,2020,87.77
Egypt,EGY,1980,0.0
Egypt,EGY,1981,0.0
Egypt,EGY,1982,0.0
Egypt,EGY,1983,0.0
Egypt,EGY,1984,0.0
Egypt,EGY,1985,0.0
Egypt,EGY,1986,0.0
Egypt,EGY,1987,0.01
Egypt,EGY,1988,0.01
Egypt,EGY,1989,0.01
Egypt,EGY,1990,0.01
Egypt,EGY,1991,0.01
Egypt,EGY,1992,0.01
Egypt,EGY,1993,0.01
Egypt,EGY,1994,0.01
Egypt,EGY,1995,0.01
Egypt,EGY,1996,0.01
Egypt,EGY,1997,0.1
Egypt,EGY,1998,0.14
Egypt,EGY,1999,0.71
Egypt,EGY,2000,1.98
Egypt,EGY,2001,3.98
Egypt,EGY,2002,6.29
Egypt,EGY,2003,7.96
Egypt,EGY,2004,10.3
Egypt,EGY,2005,18.05
Egypt,EGY,2006,23.42
Egypt,EGY,2007,38.47
Egypt,EGY,2008,51.84
Egypt,EGY,2009,68.22
Egypt,EGY,2010,85.38
Egypt,EGY,2011,98.69
Egypt,EGY,2012,112.01
Egypt,EGY,2013,112.78
Egypt,EGY,2014,105.41
Egypt,EGY,2015,101.7
Egypt,EGY,2016,103.54
Egypt,EGY,2017,106.76
Egypt,EGY,2018,95.29
Egypt,EGY,2019,94.97
Egypt,EGY,2020,93.18
El Salvador,SLV,1980,0.0
El Salvador,SLV,1981,0.0
El Salvador,SLV,1982,0.0
El Salvador,SLV,1983,0.0
El Salvador,SLV,1984,0.0
El Salvador,SLV,1985,0.0
El Salvador,SLV,1986,0.0
El Salvador,SLV,1987,0.0
El Salvador,SLV,1988,0.0
El Salvador,SLV,1989,0.0
El Salvador,SLV,1990,0.0
El Salvador,SLV,1991,0.0
El Salvador,SLV,1992,0.0
El Salvador,SLV,1993,0.03
El Salvador,SLV,1994,0.09
El Salvador,SLV,1995,0.24
El Salvador,SLV,1996,0.41
El Salvador,SLV,1997,0.7
El Salvador,SLV,1998,2.36
El Salvador,SLV,1999,8.75
El Salvador,SLV,2000,12.63
El Salvador,SLV,2001,14.47
El Salvador,SLV,2002,14.91
El Salvador,SLV,2003,19.18
El Salvador,SLV,2004,30.42
El Salvador,SLV,2005,39.85
El Salvador,SLV,2006,63.36
El Salvador,SLV,2007,100.52
El Salvador,SLV,2008,113.36
El Salvador,SLV,2009,122.87
El Salvador,SLV,2010,124.52
El Salvador,SLV,2011,133.9
El Salvador,SLV,2012,138.65
El Salvador,SLV,2013,143.5
El Salvador,SLV,2014,146.04
El Salvador,SLV,2015,147.57
El Salvador,SLV,2016,151.62
El Salvador,SLV,2017,148.37
El Salvador,SLV,2018,146.92
El Salvador,SLV,2019,161.1
El Salvador,SLV,2020,153.39
Equatorial Guinea,GNQ,1980,0.0
Equatorial Guinea,GNQ,1981,0.0
Equatorial Guinea,GNQ,1982,0.0
Equatorial Guinea,GNQ,1983,0.0
Equatorial Guinea,GNQ,1984,0.0
Equatorial Guinea,GNQ,1985,0.0
Equatorial Guinea,GNQ,1986,0.0
Equatorial Guinea,GNQ,1987,0.0
Equatorial Guinea,GNQ,1988,0.0
Equatorial Guinea,GNQ,1989,0.0
Equatorial Guinea,GNQ,1990,0.0
Equatorial Guinea,GNQ,1991,0.0
Equatorial Guinea,GNQ,1992,0.0
Equatorial Guinea,GNQ,1993,0.0
Equatorial Guinea,GNQ,1994,0.0
Equatorial Guinea,GNQ,1995,0.0
Equatorial Guinea,GNQ,1996,0.01
Equatorial Guinea,GNQ,1997,0.06
Equatorial Guinea,GNQ,1998,0.05
Equatorial Guinea,GNQ,1999,0.1
Equatorial Guinea,GNQ,2000,0.82
Equatorial Guinea,GNQ,2001,2.37
Equatorial Guinea,GNQ,2002,4.86
Equatorial Guinea,GNQ,2003,6.04
Equatorial Guinea,GNQ,2004,8.63
Equatorial Guinea,GNQ,2005,12.93
Equatorial Guinea,GNQ,2006,15.3
Equatorial Guinea,GNQ,2007,18.26
Equatorial Guinea,GNQ,2008,20.91
Equatorial Guinea,GNQ,2009,22.18
Equatorial Guinea,GNQ,2010,42.31
Equatorial Guinea,GNQ,2011,48.52
Equatorial Guinea,GNQ,2012,48.59
Equatorial Guinea,GNQ,2013,47.45
Equatorial Guinea,GNQ,2014,46.03
Equatorial Guinea,GNQ,2015,45.64
Equatorial Guinea,GNQ,2016,47.37
Equatorial Guinea,GNQ,2017,44.86
Equatorial Guinea,GNQ,2018,45.17
Equatorial Guinea,GNQ,2019,45.5
Equatorial Guinea,GNQ,2020,45.97
Eritrea,ERI,1980,0.0
Eritrea,ERI,1981,0.0
Eritrea,ERI,1982,0.0
Eritrea,ERI,1983,0.0
Eritrea,ERI,1984,0.0
Eritrea,ERI,1985,0.0
Eritrea,ERI,1986,0.0
Eritrea,ERI,1987,0.0
Eritrea,ERI,1988,0.0
Eritrea,ERI,1989,0.0
Eritrea,ERI,1990,0.0
Eritrea,ERI,1991,0.0
Eritrea,ERI,1992,0.0
Eritrea,ERI,1993,0.0
Eritrea,ERI,1994,0.0
Eritrea,ERI,1995,0.0
Eritrea,ERI,1996,0.0
Eritrea,ERI,1997,0.0
Eritrea,ERI,1998,0.0
Eritrea,ERI,1999,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.74
Eritrea,ERI,2005,1.43
Eritrea,ERI,2006,2.12
Eritrea,ERI,2007,2.81
Eritrea,ERI,2008,3.55
Eritrea,ERI,2009,4.52
Eritrea,ERI,2010,5.84
Eritrea,ERI,2011,7.53
Eritrea,ERI,2012,9.39
Eritrea,ERI,2013,10.81
Eritrea,ERI,2014,12.6
Eritrea,ERI,2015,14.21
Eritrea,ERI,2016,14.99
Eritrea,ERI,2017,20.36
Eritrea,ERI,2019,37.49
Eritrea,ERI,2020,50.78
Estonia,EST,1980,0.0
Estonia,EST,1981,0.0
Estonia,EST,1982,0.0
Estonia,EST,1983,0.0
Estonia,EST,1984,0.0
Estonia,EST,1985,0.0
Estonia,EST,1986,0.0
Estonia,EST,1987,0.0
Estonia,EST,1988,0.0
Estonia,EST,1989,0.0
Estonia,EST,1990,0.0
Estonia,EST,1991,0.04
Estonia,EST,1992,0.16
Estonia,EST,1993,0.49
Estonia,EST,1994,0.95
Estonia,EST,1995,2.13
Estonia,EST,1996,4.9
Estonia,EST,1997,10.23
Estonia,EST,1998,17.56
Estonia,EST,1999,27.57
Estonia,EST,2000,39.81
Estonia,EST,2001,46.79
Estonia,EST,2002,63.71
Estonia,EST,2003,76.5
Estonia,EST,2004,92.09
Estonia,EST,2005,106.61
Estonia,EST,2006,122.92
Estonia,EST,2007,125.11
Estonia,EST,2008,121.22
Estonia,EST,2009,117.54
Estonia,EST,2010,124.08
Estonia,EST,2011,136.03
Estonia,EST,2012,151.13
Estonia,EST,2013,146.12
Estonia,EST,2014,144.16
Estonia,EST,2015,144.72
Estonia,EST,2016,144.16
Estonia,EST,2017,144.34
Estonia,EST,2018,145.44
Estonia,EST,2019,147.18
Estonia,EST,2020,145.17
Eswatini,SWZ,1980,0.0
Eswatini,SWZ,1981,0.0
Eswatini,SWZ,1982,0.0
Eswatini,SWZ,1983,0.0
Eswatini,SWZ,1984,0.0
Eswatini,SWZ,1985,0.0
Eswatini,SWZ,1986,0.0
Eswatini,SWZ,1987,0.0
Eswatini,SWZ,1988,0.0
Eswatini,SWZ,1989,0.0
Eswatini,SWZ,1990,0.0
Eswatini,SWZ,1991,0.0
Eswatini,SWZ,1992,0.0
Eswatini,SWZ,1993,0.0
Eswatini,SWZ,1994,0.0
Eswatini,SWZ,1995,0.0
Eswatini,SWZ,1996,0.0
Eswatini,SWZ,1997,0.0
Eswatini,SWZ,1998,0.48
Eswatini,SWZ,1999,1.41
Eswatini,SWZ,2000,3.28
Eswatini,SWZ,2001,5.43
Eswatini,SWZ,2002,6.67
Eswatini,SWZ,2003,8.31
Eswatini,SWZ,2004,14.13
Eswatini,SWZ,2005,19.41
Eswatini,SWZ,2006,24.13
Eswatini,SWZ,2007,36.45
Eswatini,SWZ,2008,50.64
Eswatini,SWZ,2009,62.83
Eswatini,SWZ,2010,68.16
Eswatini,SWZ,2011,71.5
Eswatini,SWZ,2012,74.59
Eswatini,SWZ,2013,82.16
Eswatini,SWZ,2014,83.72
Eswatini,SWZ,2015,85.23
Eswatini,SWZ,2016,89.32
Eswatini,SWZ,2017,93.53
Eswatini,SWZ,2019,102.43
Eswatini,SWZ,2020,107.14
Ethiopia,ETH,1980,0.0
Ethiopia,ETH,1981,0.0
Ethiopia,ETH,1982,0.0
Ethiopia,ETH,1983,0.0
Ethiopia,ETH,1984,0.0
Ethiopia,ETH,1985,0.0
Ethiopia,ETH,1986,0.0
Ethiopia,ETH,1987,0.0
Ethiopia,ETH,1988,0.0
Ethiopia,ETH,1989,0.0
Ethiopia,ETH,1990,0.0
Ethiopia,ETH,1991,0.0
Ethiopia,ETH,1992,0.0
Ethiopia,ETH,1993,0.0
Ethiopia,ETH,1994,0.0
Ethiopia,ETH,1995,0.0
Ethiopia,ETH,1996,0.0
Ethiopia,ETH,1997,0.0
Ethiopia,ETH,1998,0.0
Ethiopia,ETH,1999,0.01
Ethiopia,ETH,2000,0.03
Ethiopia,ETH,2001,0.04
Ethiopia,ETH,2002,0.07
Ethiopia,ETH,2003,0.07
Ethiopia,ETH,2004,0.21
Ethiopia,ETH,2005,0.54
Ethiopia,ETH,2006,1.1
Ethiopia,ETH,2007,1.5
Ethiopia,ETH,2008,2.36
Ethiopia,ETH,2009,4.75
Ethiopia,ETH,2010,7.82
Ethiopia,ETH,2011,15.67
Ethiopia,ETH,2012,22.13
Ethiopia,ETH,2013,26.89
Ethiopia,ETH,2014,31.08
Ethiopia,ETH,2015,41.96
Ethiopia,ETH,2016,49.44
Ethiopia,ETH,2017,37.22
Ethiopia,ETH,2019,37.4
Ethiopia,ETH,2020,38.71
Europe and Central Asia,,1980,0.0
Europe and Central Asia,,1981,0.01
Europe and Central Asia,,1982,0.01
Europe and Central Asia,,1983,0.02
Europe and Central Asia,,1984,0.02
Europe and Central Asia,,1985,0.04
Europe and Central Asia,,1986,0.07
Europe and Central Asia,,1987,0.12
Europe and Central Asia,,1988,0.19
Europe and Central Asia,,1989,0.3
Europe and Central Asia,,1990,0.42
Europe and Central Asia,,1991,0.57
Europe and Central Asia,,1992,0.75
Europe and Central Asia,,1993,1.11
Europe and Central Asia,,1994,1.8
Europe and Central Asia,,1995,2.85
Europe and Central Asia,,1996,4.49
Europe and Central Asia,,1997,7.21
Europe and Central Asia,,1998,12.31
Europe and Central Asia,,1999,21.39
Europe and Central Asia,,2000,34.23
Europe and Central Asia,,2001,42.13
Europe and Central Asia,,2002,47.78
Europe and Central Asia,,2003,55.26
Europe and Central Asia,,2004,66.34
Europe and Central Asia,,2005,81.26
Europe and Central Asia,,2006,94.83
Europe and Central Asia,,2007,106.6
Europe and Central Asia,,2008,115.34
Europe and Central Asia,,2009,119.73
Europe and Central Asia,,2010,120.53
Europe and Central Asia,,2011,120.61
Europe and Central Asia,,2012,122.71
Europe and Central Asia,,2013,125.14
Europe and Central Asia,,2014,124.95
Europe and Central Asia,,2015,124.37
Europe and Central Asia,,2016,124.16
Europe and Central Asia,,2017,124.33
Europe and Central Asia,,2018,123.65
Europe and Central Asia,,2019,125.89
Europe and Central Asia,,2020,125.02
European Union,,1980,0.01
European Union,,1981,0.01
European Union,,1982,0.02
European Union,,1983,0.03
European Union,,1984,0.04
European Union,,1985,0.06
European Union,,1986,0.08
European Union,,1987,0.13
European Union,,1988,0.2
European Union,,1989,0.3
European Union,,1990,0.47
European Union,,1991,0.71
European Union,,1992,0.99
European Union,,1993,1.49
European Union,,1994,2.37
European Union,,1995,3.85
European Union,,1996,6.5
European Union,,1997,11.07
European Union,,1998,19.01
European Union,,1999,32.37
European Union,,2000,51.05
European Union,,2001,63.28
European Union,,2002,69.65
European Union,,2003,76.51
European Union,,2004,84.55
European Union,,2005,94.61
European Union,,2006,104.27
European Union,,2007,115.23
European Union,,2008,121.3
European Union,,2009,121.05
European Union,,2010,118.48
European Union,,2011,121.67
European Union,,2012,123.7
European Union,,2013,125.04
European Union,,2014,123.61
European Union,,2015,121.82
European Union,,2016,122.15
European Union,,2017,122.49
European Union,,2018,121.89
European Union,,2019,121.81
European Union,,2020,121.49
Faeroe Islands,FRO,1980,0.0
Faeroe Islands,FRO,1981,0.0
Faeroe Islands,FRO,1982,0.0
Faeroe Islands,FRO,1983,0.0
Faeroe Islands,FRO,1984,0.0
Faeroe Islands,FRO,1985,0.0
Faeroe Islands,FRO,1986,0.0
Faeroe Islands,FRO,1987,0.0
Faeroe Islands,FRO,1988,0.0
Faeroe Islands,FRO,1990,0.0
Faeroe Islands,FRO,1991,3.03
Faeroe Islands,FRO,1992,3.68
Faeroe Islands,FRO,1993,3.47
Faeroe Islands,FRO,1994,4.27
Faeroe Islands,FRO,1995,5.61
Faeroe Islands,FRO,1996,7.16
Faeroe Islands,FRO,1997,10.27
Faeroe Islands,FRO,1998,14.14
Faeroe Islands,FRO,1999,23.17
Faeroe Islands,FRO,2000,36.31
Faeroe Islands,FRO,2001,52.1
Faeroe Islands,FRO,2002,73.54
Faeroe Islands,FRO,2003,80.17
Faeroe Islands,FRO,2004,86.76
Faeroe Islands,FRO,2005,88.08
Faeroe Islands,FRO,2006,104.55
Faeroe Islands,FRO,2007,109.08
Faeroe Islands,FRO,2008,114.72
Faeroe Islands,FRO,2009,119.21
Faeroe Islands,FRO,2010,124.33
Faeroe Islands,FRO,2011,122.27
Faeroe Islands,FRO,2012,122.74
Faeroe Islands,FRO,2013,120.59
Faeroe Islands,FRO,2014,121.52
Faeroe Islands,FRO,2015,110.74
Faeroe Islands,FRO,2016,113.11
Faeroe Islands,FRO,2017,117.15
Faeroe Islands,FRO,2018,117.1
Faeroe Islands,FRO,2019,112.9
Faeroe Islands,FRO,2020,121.18
Fiji,FJI,1980,0.0
Fiji,FJI,1981,0.0
Fiji,FJI,1982,0.0
Fiji,FJI,1983,0.0
Fiji,FJI,1984,0.0
Fiji,FJI,1985,0.0
Fiji,FJI,1986,0.0
Fiji,FJI,1987,0.0
Fiji,FJI,1988,0.0
Fiji,FJI,1989,0.0
Fiji,FJI,1990,0.0
Fiji,FJI,1991,0.0
Fiji,FJI,1992,0.0
Fiji,FJI,1993,0.0
Fiji,FJI,1994,0.14
Fiji,FJI,1995,0.28
Fiji,FJI,1996,0.47
Fiji,FJI,1997,0.66
Fiji,FJI,1998,1.0
Fiji,FJI,1999,2.9
Fiji,FJI,2000,6.79
Fiji,FJI,2001,9.94
Fiji,FJI,2002,11.03
Fiji,FJI,2003,13.46
Fiji,FJI,2004,17.39
Fiji,FJI,2005,24.95
Fiji,FJI,2006,34.38
Fiji,FJI,2007,63.39
Fiji,FJI,2008,70.98
Fiji,FJI,2009,74.97
Fiji,FJI,2010,81.17
Fiji,FJI,2011,84.2
Fiji,FJI,2012,99.28
Fiji,FJI,2013,107.49
Fiji,FJI,2014,101.12
Fiji,FJI,2015,111.2
Fiji,FJI,2016,119.75
Fiji,FJI,2017,117.83
Fiji,FJI,2018,114.89
Fiji,FJI,2019,115.74
Fiji,FJI,2020,110.6
Finland,FIN,1980,0.49
Finland,FIN,1981,0.59
Finland,FIN,1982,0.7
Finland,FIN,1983,0.87
Finland,FIN,1984,1.06
Finland,FIN,1985,1.38
Finland,FIN,1986,1.73
Finland,FIN,1987,2.14
Finland,FIN,1988,2.78
Finland,FIN,1989,3.82
Finland,FIN,1990,5.16
Finland,FIN,1991,6.36
Finland,FIN,1992,7.65
Finland,FIN,1993,9.64
Finland,FIN,1994,13.25
Finland,FIN,1995,20.3
Finland,FIN,1996,29.24
Finland,FIN,1997,41.98
Finland,FIN,1998,55.11
Finland,FIN,1999,63.24
Finland,FIN,2000,71.87
Finland,FIN,2001,80.29
Finland,FIN,2002,86.64
Finland,FIN,2003,90.82
Finland,FIN,2004,95.15
Finland,FIN,2005,100.21
Finland,FIN,2006,107.44
Finland,FIN,2007,114.77
Finland,FIN,2008,128.4
Finland,FIN,2009,144.13
Finland,FIN,2010,156.36
Finland,FIN,2011,165.86
Finland,FIN,2012,172.12
Finland,FIN,2013,136.26
Finland,FIN,2014,139.21
Finland,FIN,2015,134.94
Finland,FIN,2016,131.33
Finland,FIN,2017,129.91
Finland,FIN,2018,129.47
Finland,FIN,2019,129.24
Finland,FIN,2020,128.5
France,FRA,1980,0.0
France,FRA,1981,0.0
France,FRA,1982,0.0
France,FRA,1983,0.0
France,FRA,1984,0.0
France,FRA,1985,0.0
France,FRA,1986,0.02
France,FRA,1987,0.07
France,FRA,1988,0.18
France,FRA,1989,0.32
France,FRA,1990,0.5
France,FRA,1991,0.66
France,FRA,1992,0.76
France,FRA,1993,1.0
France,FRA,1994,1.53
France,FRA,1995,2.25
France,FRA,1996,4.25
France,FRA,1997,9.99
France,FRA,1998,19.18
France,FRA,1999,36.51
France,FRA,2000,49.23
France,FRA,2001,62.3
France,FRA,2002,64.52
France,FRA,2003,69.21
France,FRA,2004,73.39
France,FRA,2005,78.68
France,FRA,2006,83.99
France,FRA,2007,89.48
France,FRA,2008,93.19
France,FRA,2009,92.61
France,FRA,2010,91.9
France,FRA,2011,94.61
France,FRA,2012,97.95
France,FRA,2013,99.11
France,FRA,2014,101.92
France,FRA,2015,103.46
France,FRA,2016,104.49
France,FRA,2017,106.44
France,FRA,2018,108.36
France,FRA,2019,110.61
France,FRA,2020,111.46
French Polynesia,PYF,1980,0.0
French Polynesia,PYF,1981,0.0
French Polynesia,PYF,1982,0.0
French Polynesia,PYF,1983,0.0
French Polynesia,PYF,1984,0.0
French Polynesia,PYF,1985,0.0
French Polynesia,PYF,1986,0.0
French Polynesia,PYF,1987,0.0
French Polynesia,PYF,1988,0.0
French Polynesia,PYF,1989,0.0
French Polynesia,PYF,1990,0.0
French Polynesia,PYF,1991,0.0
French Polynesia,PYF,1992,0.0
French Polynesia,PYF,1993,0.0
French Polynesia,PYF,1994,0.0
French Polynesia,PYF,1995,0.53
French Polynesia,PYF,1996,1.22
French Polynesia,PYF,1997,2.39
French Polynesia,PYF,1998,4.78
French Polynesia,PYF,1999,9.28
French Polynesia,PYF,2000,16.58
French Polynesia,PYF,2001,27.48
French Polynesia,PYF,2002,20.99
French Polynesia,PYF,2003,23.78
French Polynesia,PYF,2004,37.5
French Polynesia,PYF,2005,46.37
French Polynesia,PYF,2006,58.24
French Polynesia,PYF,2007,66.55
French Polynesia,PYF,2008,70.87
French Polynesia,PYF,2009,78.51
French Polynesia,PYF,2010,81.02
French Polynesia,PYF,2011,83.24
French Polynesia,PYF,2012,84.61
French Polynesia,PYF,2013,90.04
French Polynesia,PYF,2014,93.9
French Polynesia,PYF,2015,98.25
French Polynesia,PYF,2016,102.02
French Polynesia,PYF,2017,104.25
French Polynesia,PYF,2018,109.0
French Polynesia,PYF,2019,113.86
French Polynesia,PYF,2020,119.26
Gabon,GAB,1980,0.0
Gabon,GAB,1981,0.0
Gabon,GAB,1982,0.0
Gabon,GAB,1983,0.0
Gabon,GAB,1984,0.0
Gabon,GAB,1985,0.0
Gabon,GAB,1986,0.0
Gabon,GAB,1987,0.0
Gabon,GAB,1988,0.0
Gabon,GAB,1989,0.0
Gabon,GAB,1990,0.0
Gabon,GAB,1991,0.0
Gabon,GAB,1992,0.03
Gabon,GAB,1993,0.12
Gabon,GAB,1994,0.24
Gabon,GAB,1995,0.37
Gabon,GAB,1996,0.61
Gabon,GAB,1997,0.83
Gabon,GAB,1998,0.83
Gabon,GAB,1999,0.74
Gabon,GAB,2000,9.77
Gabon,GAB,2001,11.92
Gabon,GAB,2002,21.68
Gabon,GAB,2003,22.73
Gabon,GAB,2004,36.15
Gabon,GAB,2005,52.98
Gabon,GAB,2006,62.79
Gabon,GAB,2007,79.38
Gabon,GAB,2008,85.61
Gabon,GAB,2009,92.42
Gabon,GAB,2010,99.13
Gabon,GAB,2011,140.7
Gabon,GAB,2012,146.18
Gabon,GAB,2013,151.08
Gabon,GAB,2014,155.68
Gabon,GAB,2015,144.87
Gabon,GAB,2016,147.54
Gabon,GAB,2017,128.98
Gabon,GAB,2018,138.28
Gabon,GAB,2019,137.75
Gabon,GAB,2020,137.01
Gambia,GMB,1980,0.0
Gambia,GMB,1981,0.0
Gambia,GMB,1982,0.0
Gambia,GMB,1983,0.0
Gambia,GMB,1984,0.0
Gambia,GMB,1985,0.0
Gambia,GMB,1986,0.0
Gambia,GMB,1987,0.0
Gambia,GMB,1988,0.0
Gambia,GMB,1989,0.0
Gambia,GMB,1990,0.0
Gambia,GMB,1991,0.0
Gambia,GMB,1992,0.02
Gambia,GMB,1993,0.04
Gambia,GMB,1994,0.07
Gambia,GMB,1995,0.13
Gambia,GMB,1996,0.27
